claim_id,insurance_type,claim_type,policy_number,claimant_name,district,season,year,crop_name,area_insured_hectares,sum_insured_per_hectare,premium_rate_pct,farmer_share_pct,loss_percentage,loss_cause,incident_date,claimed_amount,status,queue_tier,triage_score
CP-C-001,CROP,CROP_POST_HARVEST,CR-2022-001,Ravi Shankar Rao (Village: Prakasam),Anantapur,Kharif,2022,Papaya,32.01,125000.0,20.0,5.0,78.9,Cold Wave,2022-04-03,98600,AWAITING_STANDARD,STANDARD,68
CP-C-002,CROP,CROP_POST_HARVEST,CR-2021-002,Priya Nair (Village: Ongole),Anantapur,Kharif,2021,Nutmeg,898.02,55000.0,12.0,5.0,29.6,Cold Wave,2021-12-02,16300,AWAITING_SENIOR,SENIOR,69
CP-C-003,CROP,CROP_POST_HARVEST,CR-2021-003,Mohammed Salim (Village: Srikakulam),Chittoor,Kharif,2021,Maize (Makka),41.29,30000.0,7.4,2.0,36.7,Disease Outbreak,2021-05-14,11000,AWAITING_SENIOR,SENIOR,79
CP-C-004,CROP,CROP_PREVENTED_SOWING,CR-2020-004,Sunita Devi (Village: Chittoor),Krishna,Rabi,2020,Bhindi (Summer),0.12,40000.0,29.0,5.0,83.8,Cyclone,2020-04-09,33500,APPROVED,,62
CP-C-005,CROP,CROP_POST_HARVEST,CR-2021-005,Venkat Reddy (Village: Kurnool),Srikakulam,Kharif,2021,Banana,0.04,150000.0,20.0,5.0,48.6,Disease Outbreak,2021-04-13,72900,AWAITING_STANDARD,STANDARD,67
CP-C-006,CROP,CROP_PREVENTED_SOWING,CR-2021-006,Lakshmi Prasad (Village: Guntur),Visakhapatnam,Kharif,2021,Black Gram (Urad),18.86,15000.0,11.0,2.0,87.0,Excess Rainfall,2021-09-07,13000,AWAITING_STANDARD,STANDARD,69
CP-C-007,CROP,CROP_LOCALIZED,CR-2018-007,Arjun Sharma (Village: SPSR Nellore),Chittoor,Rabi,2018,Watermelon,18.82,128658.0,5.0,5.0,67.6,Unseasonal Rains,2018-03-23,87000,AWAITING_STANDARD,STANDARD,68
CP-C-008,CROP,CROP_PREVENTED_SOWING,CR-2018-008,Geeta Kumari (Village: Vizianagaram),West Godavari,Rabi,2018,Tapioca,5.06,57057.0,5.47,5.0,66.1,Disease Outbreak,2018-01-03,37700,AWAITING_ELEVATED,ELEVATED,88
CP-C-009,CROP,CROP_LOCALIZED,CR-2020-009,Suresh Babu (Village: Tirupati),Vizianagaram,Rabi,2020,Red Chillies,10.51,53792.0,25.0,5.0,74.8,Pest Attack,2020-01-10,40200,AWAITING_SENIOR,SENIOR,91
CP-C-010,CROP,CROP_WIDESPREAD,CR-2019-010,Anitha Reddy (Village: Vizianagaram),Guntur,Kharif,2019,Cotton (Kapas),16.75,76600.0,15.0,2.0,75.0,Pest Attack,2019-09-15,57500,AWAITING_STANDARD,STANDARD,64
CP-C-011,CROP,CROP_LOCALIZED,CR-2022-011,Krishna Murthy (Village: Krishna),Visakhapatnam,Kharif,2022,Pigeon Pea (Red Gram/Arhar/Tur),11.41,36750.0,3.0,2.0,24.9,Hailstorm,2022-11-02,9100,REJECTED,,87
CP-C-012,CROP,CROP_WIDESPREAD,CR-2019-012,Padma Rao (Village: Srikakulam),Anantapur,Kharif,2019,Ginger,17.44,130000.0,10.0,5.0,86.6,Pest Attack,2019-04-07,112600,DEFICIENT,,89
CP-C-013,CROP,CROP_WIDESPREAD,CR-2020-013,Srinivas Kumar (Village: Rajahmundry),Vizianagaram,Kharif,2020,Paddy (Dhan),99.92,64556.0,4.95,2.0,37.1,Flood,2020-03-04,24000,AWAITING_SENIOR,SENIOR,90
CP-C-014,CROP,CROP_POST_HARVEST,CR-2018-014,Uma Devi (Village: Nellore),Kurnool,Kharif,2018,French Bean - Hills,94.16,60000.0,12.0,5.0,85.7,Cold Wave,2018-12-01,51400,AWAITING_SENIOR,SENIOR,61
CP-C-015,CROP,CROP_PREVENTED_SOWING,CR-2020-015,Rajesh Gupta (Village: Chittoor),Kurnool,Kharif,2020,Ginger,176.73,130000.0,10.0,5.0,71.7,Unseasonal Rains,2020-12-25,93300,AWAITING_ELEVATED,ELEVATED,74
CP-C-016,CROP,CROP_LOCALIZED,CR-2020-016,Meena Patel (Village: Krishna),Srikakulam,Rabi,2020,Litchi - Hills 11 To 30 Years,11.77,1000.0,28.0,5.0,71.4,Hailstorm,2020-05-18,700,AWAITING_ELEVATED,ELEVATED,64
CP-C-017,CROP,CROP_LOCALIZED,CR-2019-017,Vikram Singh (Village: Eluru),Chittoor,Kharif,2019,Arecanut,36.29,100000.0,15.0,5.0,82.3,Cold Wave,2019-02-28,82300,AWAITING_SENIOR,SENIOR,65
CP-C-018,CROP,CROP_WIDESPREAD,CR-2020-018,Deepa Iyer (Village: Srikakulam),Anantapur,Kharif,2020,Pigeon Pea (Red Gram/Arhar/Tur),111.98,125570.0,15.12,2.0,34.9,Hailstorm,2020-12-26,43800,APPROVED,,70
CP-C-019,CROP,CROP_PREVENTED_SOWING,CR-2022-019,Santosh Yadav (Village: Ongole),Anantapur,Rabi,2022,Pineapple,31.49,60000.0,19.0,5.0,23.0,Flood,2022-05-01,13800,AWAITING_SENIOR,SENIOR,88
CP-C-020,CROP,CROP_LOCALIZED,CR-2022-020,Kavitha Nair (Village: Guntur),Y.S.R.,Kharif,2022,Black Gram (Urad),234.26,18000.0,8.0,2.0,26.7,Heat Wave,2022-09-19,4800,AWAITING_SENIOR,SENIOR,67
CP-C-021,CROP,CROP_PREVENTED_SOWING,CR-2019-021,Ramesh Babu (Village: Nellore),Sri Potti Sriramulu Nellore,Rabi,2019,Sorghum (Jowar/Great Millet) - RF,19.36,26000.0,21.0,1.5,68.3,Hailstorm,2019-03-31,17800,AWAITING_STANDARD,STANDARD,61
CP-C-022,CROP,CROP_POST_HARVEST,CR-2020-022,Shanthi Devi (Village: Vijayawada),Y.S.R.,Rabi,2020,Bengal Gram (Chana),16.64,59943.0,10.0,1.5,47.0,Disease Outbreak,2020-01-05,28200,AWAITING_SENIOR,SENIOR,64
CP-C-023,CROP,CROP_POST_HARVEST,CR-2019-023,Naresh Reddy (Village: Guntur),Sri Potti Sriramulu Nellore,Rabi,2019,Banana - Tissue Culture,30.79,132000.0,32.0,5.0,68.5,Pest Attack,2019-07-10,90500,APPROVED,,75
CP-C-024,CROP,CROP_PREVENTED_SOWING,CR-2018-024,Anjali Sharma (Village: Chittoor),Prakasam,Kharif,2018,Maize (Makka),6.16,20000.0,5.5,2.0,28.5,Unseasonal Rains,2018-08-04,5700,AWAITING_STANDARD,STANDARD,82
CP-C-025,CROP,CROP_LOCALIZED,CR-2021-025,Prakash Rao (Village: SPSR Nellore),West Godavari,Rabi,2021,Groundnut (Pea Nut) - Summer,0.6,56000.0,4.1,1.5,29.9,Excess Rainfall,2021-12-14,16800,AWAITING_STANDARD,STANDARD,88
CP-C-026,CROP,CROP_POST_HARVEST,CR-2020-026,Saritha Kumari (Village: Chittoor),Prakasam,Kharif,2020,Soybean (Bhat),68.39,45000.0,33.46,2.0,48.5,Heat Wave,2020-09-06,21800,AWAITING_STANDARD,STANDARD,66
CP-C-027,CROP,CROP_POST_HARVEST,CR-2020-027,Anil Kumar (Village: SPSR Nellore),Kurnool,Rabi,2020,Groundnut (Pea Nut) - Summer,186.1,36000.0,9.0,1.5,23.4,Landslide,2020-10-16,8400,AWAITING_STANDARD,STANDARD,91
