claim_id,insurance_type,claim_type,policy_number,claimant_name,location,property_type,year_built,bedrooms,flooding_risk,ncd_years,sum_insured_buildings,sum_insured_contents,loss_cause,incident_date,claimed_amount,status,queue_tier,triage_score
CP-HM-001,HOME,HOME_FLOOD,HO-2023-001,Ravi Shankar Rao,"Guntur, Andhra Pradesh",Detached,1900,3,Y,6,1000000,50000,Water Pipe Burst,2023-05-07,788000,AWAITING_STANDARD,STANDARD,66
CP-HM-002,HOME,HOME_CONTENTS_DAMAGE,HO-2023-002,Priya Nair,"Nellore, Andhra Pradesh",Detached,1980,4,Y,9,1000000,50000,Structural Collapse,2023-10-11,381000,AWAITING_ELEVATED,ELEVATED,68
CP-HM-003,HOME,HOME_FLOOD,HO-2023-003,Mohammed Salim,"Kadapa, Andhra Pradesh",Detached,1946,3,Y,6,1000000,50000,Flood,2023-01-28,299000,AWAITING_SENIOR,SENIOR,78
CP-HM-004,HOME,HOME_FLOOD,HO-2023-004,Sunita Devi,"Kadapa, Andhra Pradesh",Detached,1946,3,Y,6,1000000,50000,Theft,2024-02-06,264000,AWAITING_SENIOR,SENIOR,72
CP-HM-005,HOME,HOME_THEFT,HO-2023-005,Venkat Reddy,"Eluru, Andhra Pradesh",Detached,1920,2,Y,0,0,50000,Storm Damage,2024-01-31,0,APPROVED,,75
CP-HM-006,HOME,HOME_STRUCTURE_DAMAGE,HO-2023-006,Lakshmi Prasad,"Vijayawada, Andhra Pradesh",Semi-Detached,1980,4,Y,0,0,50000,Earthquake,2024-01-05,0,AWAITING_SENIOR,SENIOR,93
CP-HM-007,HOME,HOME_THEFT,HO-2023-007,Arjun Sharma,"Kakinada, Andhra Pradesh",Semi-Detached,1960,4,Y,7,1000000,50000,Cyclone,2024-07-13,409000,APPROVED,,86
CP-HM-008,HOME,HOME_FLOOD,HO-2023-008,Geeta Kumari,"Vijayawada, Andhra Pradesh",Semi-Detached,1960,3,Y,5,1000000,50000,Cyclone,2024-08-24,710000,DEFICIENT,,64
CP-HM-009,HOME,HOME_STRUCTURE_DAMAGE,HO-2023-009,Suresh Babu,"Rajahmundry, Andhra Pradesh",Detached,1946,3,Y,6,1000000,50000,Fire,2024-06-02,310000,AWAITING_STANDARD,STANDARD,63
CP-HM-010,HOME,HOME_THEFT,HO-2023-010,Anitha Reddy,"Kadapa, Andhra Pradesh",Detached,1946,3,Y,0,0,50000,Storm Damage,2024-02-16,0,AWAITING_SENIOR,SENIOR,87
CP-HM-011,HOME,HOME_STRUCTURE_DAMAGE,HO-2023-011,Krishna Murthy,"Ongole, Andhra Pradesh",Detached,2014,2,nan,4,870925,582908,Theft,2023-12-01,142000,REJECTED,,69
CP-HM-012,HOME,HOME_FLOOD,HO-2023-012,Padma Rao,"Nellore, Andhra Pradesh",Detached,2016,1,nan,4,2258291,670864,Structural Collapse,2023-03-30,1545000,APPROVED,,63
CP-HM-013,HOME,HOME_FIRE,HO-2023-013,Srinivas Kumar,"Anantapur, Andhra Pradesh",Detached,1920,4,Y,6,1000000,50000,Flood,2024-11-04,463000,AWAITING_SENIOR,SENIOR,79
CP-HM-014,HOME,HOME_FLOOD,HO-2023-014,Uma Devi,"Guntur, Andhra Pradesh",Detached,1960,2,Y,0,0,50000,Cyclone,2024-05-23,0,AWAITING_SENIOR,SENIOR,60
CP-HM-015,HOME,HOME_THEFT,HO-2023-015,Rajesh Gupta,"Guntur, Andhra Pradesh",Detached,1946,2,Y,6,1000000,50000,Lightning Strike,2024-01-16,514000,APPROVED,,76
CP-HM-016,HOME,HOME_NATURAL_CALAMITY,HO-2023-016,Meena Patel,"Kakinada, Andhra Pradesh",Detached,1900,3,Y,6,1000000,50000,Theft,2024-03-15,686000,AWAITING_STANDARD,STANDARD,61
CP-HM-017,HOME,HOME_THEFT,HO-2023-017,Vikram Singh,"Anantapur, Andhra Pradesh",Detached,1960,3,Y,9,1000000,50000,Lightning Strike,2023-03-20,151000,AWAITING_SENIOR,SENIOR,96
CP-HM-018,HOME,HOME_FIRE,HO-2023-018,Deepa Iyer,"Guntur, Andhra Pradesh",Detached,1980,1,Y,0,0,50000,Water Pipe Burst,2024-01-12,0,AWAITING_STANDARD,STANDARD,96
CP-HM-019,HOME,HOME_NATURAL_CALAMITY,HO-2023-019,Santosh Yadav,"Nellore, Andhra Pradesh",Detached,1920,3,Y,6,1000000,50000,Theft,2024-06-05,719000,APPROVED,,67
CP-HM-020,HOME,HOME_FIRE,HO-2023-020,Kavitha Nair,"Ongole, Andhra Pradesh",Detached,1975,2,nan,0,511558,872820,Burglary,2024-11-02,208000,AWAITING_STANDARD,STANDARD,62
CP-HM-021,HOME,HOME_FIRE,HO-2023-021,Ramesh Babu,"Tirupati, Andhra Pradesh",Detached,1960,2,Y,5,1000000,50000,Earthquake,2023-03-21,357000,AWAITING_ELEVATED,ELEVATED,80
CP-HM-022,HOME,HOME_NATURAL_CALAMITY,HO-2023-022,Shanthi Devi,"Eluru, Andhra Pradesh",Detached,2018,1,nan,2,3071911,207460,Lightning Strike,2023-10-17,2719000,DEFICIENT,,64
CP-HM-023,HOME,HOME_STRUCTURE_DAMAGE,HO-2023-023,Naresh Reddy,"Kadapa, Andhra Pradesh",Detached,1980,5,nan,7,3980873,379627,Burglary,2024-09-29,1037000,AWAITING_SENIOR,SENIOR,79
CP-HM-024,HOME,HOME_NATURAL_CALAMITY,HO-2023-024,Anjali Sharma,"Kadapa, Andhra Pradesh",Semi-Detached,1960,3,Y,6,1000000,50000,Water Pipe Burst,2024-07-13,395000,DEFICIENT,,72
CP-HM-025,HOME,HOME_NATURAL_CALAMITY,HO-2023-025,Prakash Rao,"Ongole, Andhra Pradesh",Detached,1960,2,Y,7,1000000,50000,Cyclone,2023-12-21,105000,AWAITING_ELEVATED,ELEVATED,74
CP-HM-026,HOME,HOME_FLOOD,HO-2023-026,Saritha Kumari,"Kadapa, Andhra Pradesh",Detached,1946,3,Y,0,0,50000,Fire,2023-11-11,0,AWAITING_STANDARD,STANDARD,84
