claim_id,insurance_type,claim_type,policy_number,claimant_name,claimant_age_group,claimant_gender,driving_experience,income_class,vehicle_make,vehicle_model,vehicle_year,vehicle_type,annual_mileage,past_accidents,incident_type,incident_date,idv,claimed_amount,status,queue_tier,triage_score
CP-V-001,VEHICLE,MOTOR_FIRE,MV-2023-001,Ravi Shankar Rao,26-39,Female,10-19y,middle class,Kia,Innova,2021,sedan,11000,0,Total Loss - Flood,2023-04-12,575500,548900,AWAITING_ELEVATED,ELEVATED,97
CP-V-002,VEHICLE,MOTOR_WINDSCREEN,MV-2023-002,Priya Nair,65+,Female,20-29y,upper class,Tata Motors,Duster,2013,sedan,8000,4,Multi-Vehicle Collision,2023-03-18,981800,1137900,AWAITING_STANDARD,STANDARD,73
CP-V-003,VEHICLE,MOTOR_THIRD_PARTY,MV-2023-003,Mohammed Salim,16-25,Female,0-9y,poverty,Volkswagen,Innova,2012,sedan,13000,0,Fire Damage,2024-04-09,179000,200500,AWAITING_ELEVATED,ELEVATED,98
CP-V-004,VEHICLE,MOTOR_TOTAL_LOSS,MV-2023-004,Sunita Devi,16-25,Male,0-9y,poverty,Ford,Bolero,2022,sedan,14000,0,Multi-Vehicle Collision,2023-04-28,111400,99300,AWAITING_STANDARD,STANDARD,76
CP-V-005,VEHICLE,MOTOR_WINDSCREEN,MV-2023-005,Venkat Reddy,40-64,Female,20-29y,upper class,Honda,Baleno,2012,sports car,10000,0,Parked Car Hit,2024-08-05,572100,660300,AWAITING_SENIOR,SENIOR,77
CP-V-006,VEHICLE,MOTOR_WINDSCREEN,MV-2023-006,Lakshmi Prasad,40-64,Male,20-29y,upper class,Renault,Innova,2023,sedan,18000,1,Parked Car Hit,2024-07-06,1063400,1106600,AWAITING_ELEVATED,ELEVATED,89
CP-V-007,VEHICLE,MOTOR_THEFT,MV-2023-007,Arjun Sharma,26-39,Female,10-19y,upper class,Kia,Fortuner,2021,sedan,10000,0,Single Vehicle Collision,2024-11-21,540200,600100,AWAITING_STANDARD,STANDARD,62
CP-V-008,VEHICLE,MOTOR_THEFT,MV-2023-008,Geeta Kumari,65+,Male,30y+,upper class,Ford,Amaze,2021,sedan,11000,3,Vandalism,2024-04-26,820700,1005600,AWAITING_SENIOR,SENIOR,61
CP-V-009,VEHICLE,MOTOR_OWN_DAMAGE,MV-2023-009,Suresh Babu,65+,Male,30y+,upper class,Honda,Bolero,2018,sedan,12000,8,Vehicle Theft,2024-04-26,664000,630000,AWAITING_ELEVATED,ELEVATED,77
CP-V-010,VEHICLE,MOTOR_FIRE,MV-2023-010,Anitha Reddy,26-39,Male,10-19y,upper class,Honda,Fortuner,2018,sedan,13000,1,Parked Car Hit,2024-02-15,460400,427300,AWAITING_STANDARD,STANDARD,66
CP-V-011,VEHICLE,MOTOR_TOTAL_LOSS,MV-2023-011,Krishna Murthy,65+,Female,20-29y,upper class,Hyundai,Fortuner,2016,sedan,7000,1,Vandalism,2024-06-10,909900,979100,AWAITING_SENIOR,SENIOR,89
CP-V-012,VEHICLE,MOTOR_WINDSCREEN,MV-2023-012,Padma Rao,26-39,Male,0-9y,middle class,Volkswagen,Scorpio,2012,sedan,7000,0,Parked Car Hit,2024-05-25,868500,992500,AWAITING_STANDARD,STANDARD,94
CP-V-013,VEHICLE,MOTOR_FIRE,MV-2023-013,Srinivas Kumar,65+,Male,30y+,upper class,Tata Motors,Tigor,2014,sedan,12000,1,Vehicle Theft,2024-05-11,885400,756100,AWAITING_SENIOR,SENIOR,73
CP-V-014,VEHICLE,MOTOR_WINDSCREEN,MV-2023-014,Uma Devi,26-39,Male,10-19y,middle class,Toyota,Kwid,2014,sedan,13000,2,Single Vehicle Collision,2024-02-22,146900,158900,DEFICIENT,,98
CP-V-015,VEHICLE,MOTOR_FIRE,MV-2023-015,Rajesh Gupta,26-39,Female,10-19y,middle class,Volkswagen,WagonR,2022,sedan,8000,4,Vehicle Theft,2023-10-26,142200,125500,DEFICIENT,,67
